# V        B-V     V-I     R-I    Nnight--------  nobs----------  Vary? R.A.             D.E.C.         Name    
  17.016   0.837   1.049   0.537   0.002   0.003   0.002   0.002 120 107 109  55 154 139 143  65  0.006 103.01598148743  -0.13557137542 L98-S1054     
  15.861   1.069   1.273   0.638   0.001   0.002   0.002   0.002 117 103 105  59 137 122 127  61  0.003 103.03176008066  -0.12187967830 L98-S1074     
  12.800   0.540   0.671   0.340   0.002   0.002   0.003   0.003 102  90  86  49 110  97  92  51  0.010 102.94789862633  -0.05440406190 L98-S1295     
  18.695   1.025   1.313   0.703   0.003   0.005   0.004   0.004 169 129 155  75 202 155 189  86  0.010 102.97517584165  -0.30602829986 L98-S1850     
  16.770   0.925   1.058   0.506   0.005   0.009   0.011   0.013  16  10  10   9  16  10  10   9  0.010 103.23234618505   0.04192815887 L98-S2057     
  17.073   0.936   1.186   0.608   0.001   0.002   0.002   0.002 145 143 133  64 166 166 158  69 -0.000 102.85535447598  -0.42577298270 L98-S34       
  17.799   0.946   1.118   0.556   0.002   0.003   0.003   0.003 170 151 146  73 191 183 170  80  0.003 102.96872841517  -0.42238383134 L98-S718      
  14.860   1.579   1.671   0.796   0.001   0.002   0.001   0.001 111 104  97  68 129 122 118  69  0.006 102.78710561593  -0.23684426122 L98-S830      
  13.244   1.030   1.403   0.781   0.001   0.003   0.003   0.003 145 125 120  70 181 163 161  80  0.023 103.03990947008  -0.20486048063 L98-S1082     
  14.126   0.614   0.785   0.406   0.001   0.002   0.002   0.002  75  60  56  39  92  76  70  40  0.004 103.27495030562  -0.41565521134 L98-S1416     
  17.939   1.055   1.272   0.644   0.002   0.004   0.003   0.003 185 152 167  82 220 190 202  93  0.010 102.96500697136  -0.34029771116 L98-S716      
  16.580   0.711   0.919   0.509   0.001   0.003   0.002   0.003 178 161 139  84 216 206 177 100  0.012 103.11624731223  -0.37666593446 L98-S1116     
  13.394   0.643   0.741   0.382   0.004   0.006   0.005   0.005  31  30  28   9  31  30  28   9  0.014 102.67091749509  -0.08557130681 L98-S1198     
  14.813   0.629   0.784   0.394   0.002   0.002   0.003   0.003  77  66  62  43  83  70  65  45  0.006 102.99226845105  -0.04898027314 L98-S1311     
  13.657   0.567   0.702   0.367   0.001   0.001   0.001   0.001 116 102  96  64 134 120 117  65 -0.000 103.21092588107  -0.24969260428 L98-S1376     
  18.126   1.284   1.510   0.747   0.007   0.013   0.011   0.012  18  10  11   8  18  10  11   8 -0.002 103.10555988948   0.03799703651 L98-S1959     
  14.031   1.289   1.447   0.699   0.002   0.004   0.003   0.014  42  41  36  16  47  45  40  17  0.025 102.64166337649  -0.33579944293 L98-S1180     
  14.646   0.666   0.744   0.359   0.005   0.010   0.008   0.009  21  19  11  11  21  20  12  12  0.018 102.75069110990   0.01008019341 L98-S1246     
  18.667   1.116   1.321   0.670   0.007   0.016   0.011   0.011  20  19  15  14  20  19  16  14  0.015 102.82509287993  -0.71790059381 L98-S1732     
  16.443   0.762   0.940   0.476   0.002   0.002   0.002   0.002 128 116 107  64 153 141 135  74  0.006 103.09313821793  -0.49834503068 L98-S1951     
  17.755   1.063   1.301   0.636   0.003   0.006   0.005   0.006  36  32  27  12  44  40  32  12  0.004 103.32080285549  -0.48345027284 L98-S2126     
  15.395   0.622   0.772   0.371   0.002   0.003   0.004   0.005  48  41  37  12  50  42  37  12  0.005 103.32411909898  -0.17084125731 L98-S2128     
  14.854   0.558   0.810   0.426   0.001   0.002   0.003   0.004 125 121 114  63 154 154 150  73  0.016 102.84308233261  -0.28581017044 L98-S8        
  16.342   0.797   1.010   0.518   0.001   0.002   0.002   0.002 168 164 154  81 198 198 189  95 -0.000 102.91262927055  -0.38204458343 L98-S127      
  16.471   0.749   0.936   0.489   0.002   0.003   0.002   0.003 128 118 111  62 144 135 128  64  0.009 102.96949448586  -0.50735494084 L98-S1018     
  14.918   0.691   0.837   0.416   0.004   0.008   0.010   0.010  15  14  12  12  15  14  12  12  0.012 102.82348922094   0.05898349550 L98-S1268     
  14.440   0.771   0.918   0.458   0.003   0.005   0.006   0.009  29  20  14  12  29  21  15  12  0.013 103.05629640420   0.00716733403 L98-S1335     
  13.864   0.525   0.670   0.352   0.002   0.003   0.004   0.006  36  33  28  13  43  40  32  13  0.010 103.32139848868  -0.49767573145 L98-S1466     
  19.200   1.146   1.502   0.783   0.009   0.016   0.014   0.014  23  10  23  17  27  13  26  17  0.015 103.05043373903  -0.66048037953 L98-S1913     
  19.577  80.422   1.382  81.804   0.011  10.000   0.014  10.000  28   0  26   0  28   0  26   0  0.011 103.35653348764  -0.18700463692 L98-S2150     
  15.395   0.602   0.752   0.392   0.001   0.002   0.002   0.002 167 162 153  81 190 190 183  89  0.008 102.93437325160  -0.39696531614 L98-S185      
  17.229   0.901   1.146   0.631   0.002   0.004   0.003   0.003 128 121 106  70 148 148 127  78  0.016 103.14101422628  -0.44268524594 L98-S607      
  16.575   0.826   0.960   0.474   0.001   0.003   0.002   0.003 134 123 116  63 155 144 138  69  0.009 102.99565103849  -0.51051055166 L98-S1040     
  13.650   1.450   1.546   0.734   0.001   0.003   0.002   0.002  86  73  69  43  95  81  82  44  0.009 103.21919895808  -0.10270584954 L98-S1382     
  20.181  79.818   1.611   0.808   0.008  10.000   0.009   0.009  53   0  53  51  62   0  62  56  0.025 102.86084412734  -0.27063683404 L98-S1765     
  18.533   1.068   1.255  82.721   0.009   0.016   0.012  10.000  19  13  15   0  20  15  16   0  0.014 103.30836244822  -0.02736405055 L98-S2118     
  11.148   0.160   0.216   0.125   0.001   0.002   0.002   0.002 150 149 137  76 176 176 168  84  0.009 102.94672770500  -0.44072511249 L98-607       
  17.098   0.781   0.998   0.515   0.002   0.003   0.002   0.003 129 129 125  57 153 153 151  63 -0.000 102.87413823605  -0.46666462580 L98-S69       
  16.746   1.066   1.259   0.608   0.001   0.002   0.002   0.002 166 159 147  75 193 189 174  83  0.007 102.96901289622  -0.23857161893 L98-S264      
  17.301   0.905   1.048   0.507   0.002   0.003   0.003   0.003 201 182 164  89 252 238 216 120  0.012 103.09144241015  -0.38394176510 L98-S518      
  17.346   1.068   1.278   0.619   0.002   0.003   0.003   0.003 152 134 124  83 200 173 162  91  0.007 103.12202388446  -0.26760288709 L98-S571      
  17.550   0.837   1.091   0.578   0.002   0.003   0.002   0.003 202 167 175  92 241 211 213 107  0.003 102.97942946752  -0.33189303080 L98-S728      
  14.209   0.589   0.669   0.308   0.003   0.010   0.010   0.010  17  15  12  12  17  15  12  12  0.017 102.84530714353   0.06818464306 L98-S1270     
  14.375   0.473   0.591   0.295   0.002   0.003   0.002   0.003  56  47  42  13  62  51  43  13  0.003 103.31451229652  -0.24666364352 L98-S1450     
  14.383   1.191   1.449   0.734   0.002   0.003   0.004   0.006  36  33  29  12  42  39  33  12  0.010 103.31832069556  -0.51875574112 L98-S1456     
  17.011   0.831   1.028   0.529   0.003   0.005   0.008   0.009  31  23  17  15  31  23  17  15  0.010 102.96894416809   0.00783559163 L98-S1846     
  16.628   0.960   1.191   0.611   0.004   0.008   0.008   0.010  26  17  12   9  26  17  12   9  0.013 103.07660957972   0.02144520071 L98-S1933     
  17.622   0.993   1.149   0.551   0.002   0.004   0.004   0.004  94  78  73  42 104  87  85  44  0.004 103.13849212329  -0.10145728548 L98-S1985     
  16.774   0.690   0.885   0.493   0.002   0.003   0.002   0.003 137 125 114  74 157 153 135  82  0.013 103.14142934481  -0.43310386022 L98-S609      
  13.869   0.538   0.662   0.337   0.001   0.002   0.001   0.001 129 114 111  67 153 137 135  72  0.005 102.82361759345  -0.32150118245 L98-S848      
  13.954   0.417   0.515   0.278   0.001   0.002   0.001   0.001 120 109 105  59 140 128 124  60  0.004 102.82620800336  -0.16345286051 L98-S854      
  17.538   0.770   0.931   0.521   0.002   0.003   0.003   0.004 148 133 126  70 172 154 152  76  0.011 102.90299693743  -0.22137622992 L98-S968      
  17.050   1.077   1.259   0.630   0.001   0.002   0.002   0.002 149 130 128  71 188 169 169  81 -0.000 103.03015110890  -0.21482356707 L98-S1070     
  14.291   0.541   0.668   0.334   0.002   0.003   0.003   0.011  49  47  42  17  57  53  50  18  0.020 102.68857787450  -0.34208659861 L98-S1212     
  14.335   0.620   0.767   0.414   0.005   0.009   0.007   0.008  13  11   9   9  13  11   9   9  0.009 102.79392324686   0.04111028353 L98-S1260     
  19.201   1.112   1.276   0.606   0.008   0.014   0.011   0.015  15  15  14   6  19  18  17   6  0.008 102.55717116197  -0.31564085219 L98-S1532     
  19.673   1.040   1.313   0.668   0.006   0.013   0.008   0.008  73  34  66  49  88  39  86  49  0.007 102.80618379513  -0.22103187720 L98-S1710     
  16.294   0.935   1.155   0.581   0.004   0.009   0.008   0.008  16  16  11  11  16  16  12  11  0.014 102.84586191177  -0.75527881357 L98-S1751     
  13.473   0.499   0.607   0.300   0.007   0.011   0.008   0.006  16  10  11   9  16  10  11   9  0.015 102.89931532542   0.06539976650 L98-S1794     
  11.782   0.870   0.973   0.470   0.006   0.009   0.008   0.005  22  22  15  14  22  22  16  14  0.015 103.09836388429  -0.70850764540 L98-S1953     
  20.492  79.507   2.210   1.175   0.015  10.000   0.015   0.011  17   0  17  35  24   0  24  39 -0.021 103.21938851674  -0.20560420566 L98-S2047     
  15.955   0.681   0.858   0.452   0.001   0.002   0.002   0.002 164 162 150  79 194 194 186  93  0.004 102.91584272385  -0.27832242860 L98-S136      
  17.207   0.911   1.171   0.600   0.001   0.002   0.002   0.002 179 156 141  89 244 211 189 110  0.004 103.11470910708  -0.34486541960 L98-S559      
  14.754   0.795   0.871   0.409   0.001   0.002   0.001   0.002 138 135 120  75 159 155 142  77  0.009 102.83424534003  -0.26279617310 L98-S876      
  18.289   1.081   1.282   0.614   0.002   0.004   0.003   0.003 190 154 168  86 219 182 202  95  0.003 103.03553376198  -0.40896464984 L98-S1902     
  14.485   0.797   0.838   0.388   0.001   0.002   0.001   0.001 172 171 154  84 203 203 184  92  0.014 103.00813960880  -0.25286693864 L98-S345      
  16.587   0.847   1.044   0.533   0.001   0.002   0.002   0.002 143 139 123  69 168 168 153  79  0.003 103.00775007357  -0.47864082760 L98-S347      
  17.356   0.975   1.219   0.626   0.002   0.003   0.003   0.004 177 153 144  83 212 192 177  96  0.017 103.10760145982  -0.38988047547 L98-S544      
  16.344   0.856   0.973   0.466   0.001   0.002   0.002   0.002 147 133 121  79 176 166 150  87  0.004 103.14062019984  -0.29034429444 L98-S605      
  15.954   0.692   0.839   0.424   0.001   0.002   0.003   0.003 103  97  87  55 120 112 109  61  0.007 103.20226763089  -0.51337556097 L98-S653      
  18.087   1.091   1.410   0.752   0.005   0.008   0.007   0.006  44  43  37  26  50  47  40  27  0.014 102.78646964232  -0.60847699960 L98-S1693     
  16.509   1.032   1.200   0.552   0.006   0.011   0.011   0.012  11   7  10   7  11   7  10   7  0.011 102.91127338409   0.15634188122 L98-S1805     
  18.879   1.167   1.492   0.715   0.006   0.012   0.011   0.011  33  18  33  25  38  21  38  26  0.018 102.95847396851  -0.61414266162 L98-S1837     
  17.674   1.154   1.372   0.613   0.002   0.004   0.004   0.004 106  91  90  51 121 106 112  53  0.013 103.04148725271  -0.10185076170 L98-S1907     
  19.737   1.242   1.641   0.848   0.005   0.013   0.007   0.006  82  36  82  54  98  40  98  64 -0.001 103.08438160419  -0.48221040832 L98-S1939     
  15.611   0.714   0.912   0.494   0.001   0.002   0.002   0.002 179 172 155  80 209 209 189  92  0.012 103.07655378183  -0.41892827961 L98-S485      
  15.875   0.895   1.060   0.520   0.002   0.005   0.003   0.004  73  71  64  34  82  82  80  35  0.014 103.16720557213  -0.58674763441 L98-S649      
  17.274   1.076   1.216   0.568   0.002   0.004   0.003   0.003 146 132 116  72 171 160 143  77  0.012 103.14991919200  -0.26838057425 L98-S1126     
  14.136   0.598   0.726   0.344   0.002   0.003   0.003   0.013  37  28  27   5  41  31  29   5  0.010 103.33665362994  -0.35108263744 L98-S1478     
  13.768   0.720   0.874  87.105   0.002   0.003   0.003  10.000  38  31  30   0  40  31  30   0  0.007 103.34657683372  -0.16630535126 L98-S1488     
  19.155  80.844   1.684  82.528   0.011  10.000   0.015  10.000  12   0  11   0  16   0  14   0  0.028 102.51569631199  -0.35574397352 L98-S1516     
  18.455   1.105   1.305   0.627   0.004   0.007   0.006   0.005  57  46  53  37  64  52  58  38  0.002 103.10628851255  -0.04210485723 L98-S1961     
  19.627   1.142   1.476  81.848   0.010   0.022   0.016  10.000  26   9  19   0  31  11  22   0  0.020 103.34949057102  -0.37396397591 L98-S2146     
  14.465   0.600   0.708   0.344   0.001   0.001   0.001   0.002 222 217 189  99 279 279 248 129  0.006 103.02511759202  -0.38329635196 L98-S385      
  18.140   1.040   1.336   0.682   0.002   0.004   0.003   0.003 186 157 165  85 215 191 198  97  0.006 103.03278346062  -0.42008077039 L98-S765      
  17.527   1.025   1.286   0.661   0.001   0.003   0.002   0.002 226 191 188 103 321 277 273 130  0.012 103.07015380065  -0.29687586255 L98-S794      
  15.185   0.858   0.963   0.430   0.002   0.004   0.003   0.004  95  89  87  49 108 100 103  51  0.019 102.72940065066  -0.30749157906 L98-S818      
  15.596   0.760   0.912   0.452   0.001   0.002   0.002   0.002 114 105  96  66 133 123 117  68  0.007 102.77447863817  -0.30217133284 L98-S826      
  15.851   0.496   0.652   0.368   0.001   0.002   0.002   0.002 136 130 115  64 157 151 137  69  0.007 102.82702110608  -0.43041468938 L98-S858      
  16.387   0.581   0.725   0.402   0.001   0.002   0.002   0.002 142 134 120  68 168 162 148  78  0.005 102.83164520264  -0.36957042191 L98-S868      
  16.270   0.932   1.149   0.587   0.001   0.002   0.002   0.002 142 125 121  64 166 146 147  70  0.006 102.90640420914  -0.21762292842 L98-S970      
  11.949   1.139   1.263   0.619   0.001   0.002   0.002   0.002 135 115 117  63 162 140 146  69  0.006 102.98824226062  -0.18125276883 L98-S1034     
  14.639   0.750   0.848   0.402   0.004   0.006   0.004   0.005  38  35  33  17  42  40  42  17  0.016 102.72096215884  -0.06151287291 L98-S1236     
  14.108   1.450   1.629   0.781   0.001   0.003   0.003   0.003  53  44  45  32  60  51  49  32  0.007 103.11097373962  -0.03491760174 L98-S1353     
  19.153   1.006   1.273   0.630   0.009   0.013   0.011   0.010  23  20  22   8  27  22  25   8  0.011 102.60537534555  -0.36679389069 L98-S1560     
  13.206   1.932   2.113   1.001   0.002   0.003   0.004   0.009  41  39  35  16  46  43  39  17  0.014 102.64439071019  -0.26910552767 L98-S1580     
  18.773   1.125   1.408   0.685   0.012   0.017   0.014   0.011  19  15  15  13  19  15  16  13  0.014 102.98486928940  -0.71432498084 L98-S1860     
  17.741   1.071   1.321   0.652   0.008   0.014   0.011   0.012  11   6  10   7  11   6  10   7 -0.002 103.01605161230   0.14583500968 L98-S1886     
  14.679   0.658   0.790   0.391   0.001   0.001   0.001   0.001 236 218 177 122 320 288 238 153 -0.000 103.08418562412  -0.32667879952 L98-S504      
  17.555   0.997   1.127   0.540   0.002   0.003   0.002   0.003 170 155 154  83 202 196 190  98  0.006 102.93850835164  -0.31238730537 L98-S690      
  18.227   0.966   1.258   0.656   0.002   0.004   0.006   0.007 174 145 157  77 209 182 194  88  0.030 102.95405920347  -0.35481266340 L98-S702      
  13.275   1.216   1.399   0.698   0.002   0.004   0.004   0.004  89  87  80  40  99  97  97  42  0.021 103.08413835367  -0.58202093018 L98-S1345     
  13.314   0.460   0.546   0.250   0.002   0.002   0.002   0.005  37  35  28  14  45  44  33  14  0.006 103.32641336123  -0.45151022991 L98-S2130     
  12.236   1.282   1.359   0.649   0.001   0.002   0.002   0.002 157 147 137  92 190 182 173 104  0.010 103.16697104772  -0.28737889661 L98-733       
  17.018   1.345   1.539   0.741   0.001   0.002   0.002   0.002 182 154 143 102 250 216 195 127  0.002 103.10369094213  -0.32707750003 L98-S538      
  17.304   1.241   1.473   0.654   0.002   0.003   0.003   0.003 155 131 127  80 180 163 153  88  0.009 103.13834842046  -0.36295758883 L98-S600      
  14.639   0.598   0.715   0.356   0.001   0.002   0.002   0.002 107  99  93  60 128 120 117  66  0.007 103.19555692673  -0.50695629120 L98-S627      
  18.068   0.931   1.159   0.583   0.002   0.003   0.002   0.003 215 182 190 104 290 259 265 135 -0.000 103.02206637462  -0.36749136017 L98-S757      
  14.067   0.787   0.864   0.401   0.002   0.003   0.003   0.003  77  58  57  35  95  73  70  40  0.012 103.28427311977  -0.36652817620 L98-S1426     
  15.348   1.363   1.637   0.818   0.001   0.002   0.002   0.002 117 117 113  58 146 146 146  68  0.007 102.84678912163  -0.31812796659 L98-S14       
  16.153   1.509   1.790   0.900   0.001   0.003   0.002   0.002 168 164 154  82 191 191 183  88  0.011 102.92104547819  -0.39217048910 L98-S149      
  17.526   1.272   1.470   0.676   0.002   0.003   0.002   0.002 191 163 171  95 230 201 208 105 -0.000 103.07056693236  -0.26490336736 L98-S477      
  17.825   1.041   1.361   0.701   0.002   0.003   0.002   0.003 226 180 196  99 301 256 267 126  0.012 102.99906590780  -0.33003666348 L98-S743      
  16.705   0.913   1.089   0.541   0.005   0.010   0.008   0.011  13  12  12   8  13  12  12   8 -0.001 102.64250456492  -0.03274866210 L98-S1578     
  19.067   1.141   1.360   0.671   0.010   0.017   0.013   0.020  24  17  24   7  24  17  24   7  0.003 102.67565050125  -0.10361688746 L98-S1602     
